NodeId:318	1.8134344915672385,1.813130656775923,7,12,16,17,18,22,49,76,78,83,84,87,89,118,128,133,153,157,159,165,192,196,241,258,280,285,305,311,313,314,315,316,320,321,323,324,395,398,431,475,480,491,493,536,537,544,564,574,589,614,717,855,987
NodeId:319	1.9156307750538608,1.9152562159294395,16,17,27,76,83,84,87,88,91,93,97,118,119,120,133,134,135,138,139,141,152,157,164,166,191,204,229,232,280,295,307,310,317,322,323,394,395,398,419,421,431,449,476,478,480,484,536,554,555,567,568,604,614,616,692,846,847
NodeId:32	3.2986541422369493,3.297589211628826,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,40,41,42,43,58,59,60,61,62,67,69,73,84,89,90,91,92,93,94,95,97,98,100,102,103,104,106,107,109,110,111,116,125,130,135,152,158,165,166,191,200,203,206,305,306,310,316,388,394,395,396,398,399,400,401,402,404,405,406,407,449,471,494,499,500,502,555,658,659,661,662,663,691,707,708,711,778,804,832
NodeId:320	0.823360338301012,0.8232151972442805,18,24,40,76,83,84,135,137,153,157,309,310,313,314,316,318,324,348,421,600,692,708,717
NodeId:321	0.8026329837359597,0.8024918696959092,16,76,89,135,153,157,161,174,305,311,316,318,469,475,543,545,546,862
NodeId:322	1.160145782814396,1.159900937838839,12,16,17,76,83,84,87,89,90,91,118,130,133,137,141,157,164,167,169,316,319,394,395,398,419,432,472,476,564,568,604,692,711,780
NodeId:323	1.174515074445595,1.1742115490463823,17,18,21,22,66,84,89,118,127,128,133,157,166,167,201,203,305,313,316,318,319,360,394,395,398,404,419,449,476,662,692,697,704,711
NodeId:324	0.8294790982689803,0.82929744074136,7,16,18,22,27,36,37,43,83,89,134,153,157,196,309,316,318,320,500,540,542,614,703
NodeId:325	0.7108359850053795,0.7106503083944601,16,27,28,30,84,97,113,120,144,157,166,194,229,314,317,399,497,554,815
NodeId:326	0.4526165238859333,0.45252941976139377,26,27,58,84,98,118,126,157,356,754
NodeId:327	0.5194573906391504,0.519312956107115,16,26,27,33,37,61,69,74,84,113,152,157,166
NodeId:328	0.4248901703347459,0.4250963588505704,178,329,330
NodeId:329	0.4248901703347459,0.4250963588505704,178,328,330
NodeId:33	0.9155531609138318,0.9152941462150651,14,16,21,22,23,25,26,27,32,34,40,41,58,61,84,89,110,130,135,152,313,327,394,449,471,491,493
NodeId:330	0.4248901703347459,0.4250963588505704,178,328,329
NodeId:331	0.20819931853278792,0.20820856503523766,4
NodeId:332	0.18198502327192043,0.18197846841985932,17
NodeId:333	0.6151629311319488,0.6153576098818072,153,262,281,334,335,336,337,338,339,340
NodeId:334	1.3863342342670906,1.3866044940773474,12,13,80,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,969
NodeId:335	1.235681943858863,1.2359627123765584,12,13,81,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354
NodeId:336	0.7280830359905545,0.7284391088424663,260,262,333,334,762,866,986
NodeId:337	0.5427604973379785,0.5429049540539959,12,236,262,333,334,335,338,339,368,521
NodeId:338	0.8279978746639974,0.8281536892811031,12,13,83,88,153,178,236,244,254,281,333,334,335,337,339,342,348,364,458,518
NodeId:339	0.6417049588114585,0.6418632340698022,210,239,247,262,281,333,334,335,337,338,342,348,421
NodeId:34	0.7199294101088768,0.7197205137129686,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
NodeId:340	0.5848961676131672,0.5850009770763552,135,143,333,334,477,790,791,792
NodeId:341	1.143474937597452,1.1436758038197121,12,49,81,178,210,212,224,244,272,273,281,335,342,345,346,347,348,366,368,421,424,426,444,453,456,506,507,514,737,747,772
NodeId:342	4.6575040408739365,4.658376856763489,11,12,13,16,47,49,51,80,81,83,84,178,179,188,189,210,212,221,223,225,226,229,231,239,244,247,250,254,268,269,271,272,273,277,281,286,287,289,292,294,308,313,334,335,338,339,341,343,344,345,347,348,351,353,361,364,365,366,368,377,390,391,426,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,465,468,478,504,506,508,509,510,511,512,513,514,515,516,517,518,521,523,524,529,557,558,559,560,562,589,599,627,630,632,635,637,655,668,669,670,671,672,674,677,678,684,685,720,735,760,774,894,908,917,956,993
NodeId:343	2.258238712460582,2.2586851859949824,11,12,13,18,47,49,81,178,210,212,221,231,244,247,272,273,281,294,308,335,342,345,348,350,361,364,366,368,390,391,426,443,444,445,452,453,454,458,459,506,507,509,510,514,516,517,518,520,521,524,529,558,573,582,665,668,669,670,671,675,676,720,774,894,912
NodeId:344	0.8923646347466969,0.8925054978288667,12,49,81,89,210,212,213,247,257,272,281,335,342,348,424,453,458,518,582,737,769,908
NodeId:345	1.7328879888753925,1.7332047204404502,12,13,49,80,81,178,196,210,212,244,247,254,272,273,281,334,335,341,342,343,346,347,348,351,364,368,390,424,444,453,454,458,459,506,509,511,518,524,595,630,669,680,822,848,933,995
NodeId:346	1.4485976347714824,1.448802706963766,12,49,52,81,82,178,196,212,222,232,236,241,244,247,259,272,274,280,281,305,335,341,345,347,372,379,426,444,453,458,518,529,537,564,581,587,689,717,747,880
NodeId:347	0.9344658340046844,0.9346328417557908,12,80,81,178,210,212,244,247,272,273,281,335,341,342,345,346,348,361,364,368,435,444,453,458
NodeId:348	2.7886399307375465,2.7892283801543876,11,12,13,178,179,187,188,189,196,209,210,212,220,231,238,243,244,260,267,272,275,281,308,313,320,334,335,338,339,341,342,343,344,345,347,350,351,364,368,370,390,443,444,446,452,453,454,456,458,459,460,506,509,512,513,514,516,517,518,520,521,523,524,539,654,665,667,668,669,673,674,678,680,684,685,735,736,737
NodeId:349	0.6971905550203189,0.6972375273223373,2,12,17,66,79,84,121,182,246,257,335,350,547,577,931
NodeId:35	1.3264926609147176,1.3260599156060904,14,16,17,21,22,23,24,25,26,27,28,29,31,32,36,37,38,41,42,66,69,73,89,90,91,92,95,116,151,152,158,166,200,206,306,449,498,502,613,658,707
NodeId:350	1.0739708034426423,1.0740610294441937,11,12,47,78,79,82,83,165,212,220,244,246,247,254,272,305,335,343,348,349,351,426,537,564,660,726,727
NodeId:351	1.7443711689272274,1.744676995824098,12,13,47,48,79,82,84,178,179,189,210,212,213,221,223,225,231,242,249,254,257,259,281,286,335,342,345,348,350,354,364,368,377,421,444,456,458,507,510,512,513,520,522,524,564,591,632,680,689
NodeId:352	0.7108195616532851,0.7108804529390989,12,47,79,83,220,247,250,259,335,564,669,688,689,690,880
NodeId:353	0.2823042696362781,0.2823293217493254,78,292,335,342
NodeId:354	0.24877912917642772,0.2488005826699835,12,335,351
NodeId:355	1.156465456696906,1.1562228643336532,17,22,66,91,111,118,127,140,153,165,167,191,206,222,305,360,394,419,438,476,481,541,545,624,625,660,702,704,982
NodeId:356	0.7133054252119286,0.7130911116100604,16,27,28,30,38,57,58,59,65,66,70,98,100,120,125,127,326,399,494
NodeId:357	0.47872769110235364,0.4786697511598482,27,28,66,108,112,135,140,173,358,359
NodeId:358	0.7694978134814152,0.7693363330556036,27,28,30,57,58,59,60,66,125,127,173,201,357,359,360,401,404,407
NodeId:359	0.44255173872032555,0.4424944813884955,27,28,37,65,66,93,173,357,358
NodeId:36	2.3174672768280242,2.316755862796538,7,14,16,17,23,24,26,27,28,29,30,31,32,35,37,38,40,43,48,58,61,63,69,71,84,89,90,91,92,94,95,102,103,104,105,106,107,108,109,113,114,118,124,125,153,156,158,159,161,305,306,310,324,387,388,480,491,494,496,501,502,536,541,613,614,693,707,765,948
NodeId:360	0.6803399415953998,0.680176049713219,27,30,60,66,97,127,201,323,355,358,396,402,404,409,658,778
NodeId:361	1.2170991501749664,1.2173165154378598,13,178,182,219,224,225,230,231,233,235,241,242,272,281,294,342,343,347,362,363,364,365,366,367,368,369,370,371,372,373,374,375
NodeId:362	1.5189194418674425,1.5191625479451196,47,48,79,180,182,191,210,219,220,224,225,230,236,239,241,242,244,250,272,274,276,281,361,363,365,367,369,370,373,376,378,379,380,381,382,427,529,586,590,635,636,643
NodeId:363	1.2689508183006466,1.2691311593071162,25,47,48,82,89,176,180,182,183,186,220,225,250,271,272,308,361,362,367,382,390,441,453,465,467,468,480,530,641,836,936
NodeId:364	2.0291925110658267,2.029624443085549,11,12,13,178,179,187,188,189,209,210,212,223,231,238,243,244,272,281,308,338,342,343,345,347,348,351,361,368,370,378,390,444,452,453,454,456,458,460,461,462,510,512,513,516,517,520,521,523,524,539,573,635,667,670,673,678,684,685
NodeId:365	1.2542600170568607,1.2545028245582666,11,47,176,177,178,189,219,221,224,225,241,242,271,272,273,280,342,361,362,367,370,373,445,452,453,457,458,504,515,517,528,531,558,760
NodeId:366	1.5628053498000525,1.5629955917923977,12,47,49,78,79,80,83,84,130,138,178,210,219,224,225,231,235,236,247,254,272,273,281,334,341,342,343,361,421,422,423,427,444,445,453,458,493,506,507,508,518,539,573,584,605,669
NodeId:367	1.3358591252484437,1.3360774310611236,79,81,182,186,224,225,230,235,236,241,242,247,257,259,290,308,361,362,363,365,369,370,372,373,376,377,378,379,380,381,382,383,384,385
NodeId:368	1.6521261587243243,1.6524651702626767,11,12,13,178,179,188,196,209,212,231,272,281,337,341,342,343,345,347,348,351,361,364,390,444,453,454,456,458,459,513,516,521,523,524,539,667,668,673,678,680,681,685,719
NodeId:369	0.9042978115864501,0.9044354979511621,186,225,250,272,281,308,361,362,367,373,376,382,453,456,461,462,463,510,512,642,720,773
NodeId:37	2.0840436462746528,2.0834933934960658,7,14,16,21,22,23,24,26,27,28,29,30,31,32,35,36,38,39,42,43,58,59,61,69,71,72,74,94,95,97,98,100,102,103,106,109,110,119,123,125,144,156,165,304,305,324,327,359,396,399,404,449,486,497,498,499,500,664,728,729,730
NodeId:370	1.9019691150798375,1.902288475338814,47,48,53,79,177,178,182,219,222,225,234,235,240,241,242,268,274,278,280,348,361,362,364,365,367,371,373,376,377,390,391,423,426,451,455,461,479,505,552,557,558,559,586,636,638,639,644,649,654,684,766,868,873
NodeId:371	0.97888336995537,0.9789793824847672,47,76,80,83,219,225,235,236,237,268,276,281,290,361,370,373,376,424,483,505,582,589,595,598,631,633
NodeId:372	0.7645780725690792,0.7646761328709559,12,17,125,177,183,241,242,248,250,257,346,361,367,379,381,390,391,392
NodeId:373	1.5274240484063468,1.5279467166744332,47,80,89,177,180,182,183,221,225,237,241,242,250,290,361,362,365,367,369,370,371,376,377,422,424,455,457,479,505,531,575,614,617,638,643,654,655,656,724,767
NodeId:374	0.5386984588506687,0.5387534334372845,25,47,178,186,242,361,566,740,893
NodeId:375	0.3257421807020324,0.3257702602732015,178,281,361,651
NodeId:376	1.6221943290081486,1.6224252085779836,47,78,79,219,223,224,225,226,229,236,241,242,250,274,280,286,310,362,367,369,370,371,373,377,379,380,383,461,462,478,479,505,512,518,519,550,586,598,636,638,639,646,647,724,766
NodeId:377	2.909993134820299,2.9103186933565044,29,47,79,80,84,219,221,222,223,224,225,229,234,235,236,237,238,239,241,242,252,268,272,273,274,277,278,280,281,286,287,300,307,310,342,351,367,370,373,376,445,451,456,458,460,461,462,478,479,505,510,512,518,519,522,530,557,558,559,560,573,582,586,587,589,590,591,593,594,612,618,632,636,638,639,644,649,650,655,668,720,721,799,800,855,972
NodeId:378	0.9374170268682439,0.9375925300682657,48,177,178,180,183,185,188,189,225,241,242,250,362,364,367,380,390,453,462,463,527,528,996
NodeId:379	1.0493602293954418,1.0495110186730963,2,12,48,79,81,182,221,225,233,241,242,247,257,259,283,308,346,362,367,372,376,380,689,769,770
NodeId:38	2.2325300260408247,2.2317369681934696,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,56,57,58,59,60,61,62,63,65,69,70,71,73,74,90,91,94,95,98,100,104,106,111,113,120,125,135,151,156,157,158,305,310,356,397,399,403,405,494,498,499,500,541,707
NodeId:380	0.687080595452747,0.6871804674893588,47,79,225,241,242,259,272,362,367,376,378,379,381,390,462,558,586
NodeId:381	0.756101735862137,0.7562246173945593,47,48,183,220,225,241,242,250,362,367,372,380,382,452,457,527,528,530
NodeId:382	0.705426235137928,0.7055376314109723,48,182,183,186,225,235,250,362,363,367,369,381,383,384,759
NodeId:383	0.43494355092114867,0.43498914554079804,225,250,367,376,382,384,586,636
NodeId:384	0.33876511894146183,0.3388030010405928,182,250,367,382,383
NodeId:385	0.2544577868258461,0.2544768213791919,48,367,530
NodeId:386	0.42463300801870385,0.42456058225106796,16,153,305,306,387,388,389
NodeId:387	0.5870677794253663,0.5869470143303916,16,26,36,76,153,159,305,306,386,388,389,501
NodeId:388	0.516232781321005,0.5161247365118274,16,32,36,103,104,305,386,387,389,480
NodeId:389	0.31785014017378477,0.31780763431386455,153,386,387,388
NodeId:39	0.9967409178293002,0.9965102364781974,14,16,25,27,29,30,37,42,43,83,108,129,130,131,135,138,139,140,143,144,150,160,305,478,495,497,856
NodeId:390	1.47825277654661,1.4785422852857923,12,13,47,79,178,180,186,188,223,225,231,241,242,250,272,342,343,345,348,363,364,368,370,372,378,380,444,451,452,453,454,455,456,457,458,459,460,461,462,463,464
NodeId:391	0.5191549621783529,0.5192665310891116,178,186,189,272,294,308,342,343,370,372,766
NodeId:392	0.5238480977366864,0.5239125180065899,12,81,247,248,257,372,936,938,978
NodeId:393	0.558437909986129,0.5583124327597171,17,60,93,127,130,169,191,404,407,469,471,482,658
NodeId:394	1.754780307561715,1.7543807813103145,16,17,18,21,22,27,30,32,33,60,67,76,83,84,89,90,91,92,93,95,99,110,118,120,133,141,152,166,191,280,310,314,317,319,322,323,355,395,398,402,419,422,476,533,568,662,692,698,708,711,939,940
NodeId:395	2.073271726188665,2.072743295615338,16,17,19,21,22,24,27,28,30,32,42,43,59,60,67,84,89,90,91,92,93,95,118,128,133,135,203,316,318,319,322,323,394,396,398,400,402,404,406,419,432,434,436,437,449,476,604,657,658,659,661,662,663,692,694,711,712,778,854
NodeId:396	0.8818968823733014,0.8816640952023971,16,21,27,32,37,60,71,89,95,106,360,395,398,400,401,402,404,406,449,499,658,659,778
NodeId:397	1.0709685056079974,1.0706629971693342,17,19,22,27,28,30,38,57,59,60,67,71,72,83,89,90,91,100,110,119,120,125,130,135,160,200,310,317,406,708,905
NodeId:398	1.7570485191167307,1.7566043589679774,12,17,19,21,22,24,30,32,42,43,59,60,67,84,90,91,93,95,128,133,137,191,203,206,316,317,318,319,322,323,394,395,396,400,402,404,419,432,434,437,449,476,555,604,658,659,661,662,692,711,712
NodeId:399	1.4529494185945913,1.4525530620295743,16,17,22,23,24,27,28,30,32,37,38,43,58,59,60,95,98,103,104,109,125,147,317,325,356,400,402,404,408,499,502,658,703,712,780,804,815,825
NodeId:4	0.8215865908214657,0.8216374381099468,3,5,6,7,8,9,76,83,86,87,331,435
NodeId:40	0.739071419709114,0.7388495696344379,14,16,22,23,24,25,26,27,28,30,32,33,36,38,42,63,110,316,320,449,708
NodeId:400	0.6600846810755945,0.6599337560725838,22,32,60,95,395,396,398,399,402,404,419,658,659,692,711,712
NodeId:401	0.308985527453637,0.308929180544631,32,60,358,396,499
NodeId:402	1.2894185250403027,1.289324558438759,22,27,30,32,59,60,84,91,93,95,135,166,206,360,394,395,396,398,399,400,404,410,532,533,534,535,658,659,711,712,778
NodeId:403	0.5549451020976921,0.5547761450651632,27,28,38,59,60,61,63,69,71,74,100,113,784
NodeId:404	1.689297760760255,1.6888172831121873,16,22,27,30,32,37,41,43,59,60,91,95,97,98,103,104,125,127,166,167,203,305,323,358,360,393,395,396,398,399,400,402,406,407,409,499,502,555,657,658,659,660,661,662,663,664
NodeId:405	0.6652904649826425,0.6650941355213272,16,27,28,30,32,38,59,60,61,67,69,71,74,106,499,865
NodeId:406	0.5332133122388651,0.5330760231201148,20,22,27,32,59,60,95,206,395,396,397,404,449
NodeId:407	0.34625340303914603,0.34618523257309974,32,60,98,358,393,404
NodeId:408	0.21482488195001806,0.2148023988377911,60,399
NodeId:409	0.2779250543538615,0.27787922684545396,30,60,360,404
NodeId:41	1.8418682146834486,1.8413271955595798,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,42,58,60,83,84,88,90,91,108,110,111,112,119,120,123,129,130,135,140,151,152,156,160,163,170,172,199,200,206,305,310,313,404,449,471,487,693,705,708,885
NodeId:410	0.5309821287726744,0.5310964895442598,59,60,402,532,533,534,535
NodeId:411	0.28482340291540387,0.28480425487589295,76,120,239,412
NodeId:412	0.4727688206676678,0.47268358041919,17,27,64,65,76,84,120,125,411,710
NodeId:413	0.35648573783487514,0.3565330810058583,47,219,237,238,414,415
NodeId:414	0.7578123800686996,0.7579844624094295,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	0.5262157053311847,0.5263160191533385,217,219,223,238,413,414,548,549,550,746
NodeId:416	0.3511142481891804,0.3511647656207627,222,417,418
NodeId:417	0.930111532219838,0.9303574662814206,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	0.5602625261676032,0.5605097241890242,222,416,417,851
NodeId:419	2.924081242594935,2.923517926465118,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
NodeId:42	1.1927866549307669,1.1924197989258731,14,16,19,20,21,22,23,24,25,26,27,28,30,31,32,35,37,38,39,40,41,43,44,58,59,60,73,83,84,94,95,111,198,305,395,398
NodeId:420	0.6292766989878325,0.6292836241292235,76,84,86,134,225,229,237,273,421,422,423,424,425,426,427,428
NodeId:421	2.93374921384751,2.9338881468032865,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
NodeId:422	2.373206597592361,2.373379578871577,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
NodeId:423	1.2381328540451966,1.2382360639568843,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
NodeId:424	2.656286440573836,2.6566887344288213,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
NodeId:425	1.0122994404802694,1.0124079399722377,49,80,82,84,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,577,579,585,587,608,717,718,824
NodeId:426	2.1546301968627275,2.1549698160245696,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
NodeId:427	1.6951271703100348,1.6952389444453542,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
NodeId:428	0.609252625839434,0.609201010245345,76,83,86,88,119,134,237,420,426,429,430,431,432,433
NodeId:429	0.46818301999650397,0.46819914860526674,47,80,222,237,422,428,432,483,617,640
NodeId:43	1.7790340277123993,1.778632039514144,7,14,16,21,22,23,26,27,28,29,30,32,36,37,38,39,42,59,60,67,91,92,95,100,103,108,119,135,139,144,165,200,295,310,324,395,398,399,404,449,481,482,493,494,497,502,693,703,728,729,730,948
NodeId:430	0.5085971626814306,0.5085446300273286,76,83,86,88,134,135,280,428,433,488,693
NodeId:431	0.7311442738087331,0.7310596395914929,5,16,76,78,83,86,87,119,133,229,295,316,318,319,428,476,479,981
NodeId:432	1.0403358011379074,1.0401853921672668,17,24,76,83,84,87,89,90,91,133,164,200,229,237,280,287,322,395,398,419,428,429,469,474,574,582,614,693,771
NodeId:433	0.34409214809448846,0.3440582919128118,83,86,88,134,428,430
NodeId:434	0.6447205888552059,0.6446420204428234,67,76,133,395,398,419,435,436,437,438,439
NodeId:435	0.3481693950660525,0.3481689356757013,4,76,87,347,434
NodeId:436	0.469693241560638,0.4696323491928747,133,395,419,434,438,476,687,692
NodeId:437	0.525335082830366,0.5252631515546853,67,133,395,398,419,434,439,476,692
NodeId:438	0.4656402312522182,0.46557238844533244,103,165,305,355,419,434,436,687
NodeId:439	0.24942143356993846,0.24940637603387808,434,437
NodeId:44	0.8158216990832323,0.8155847106590127,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
NodeId:440	0.27940944058740413,0.2794080568674425,109,441,442
NodeId:441	0.800776657880622,0.8007966222025238,12,25,48,108,109,178,210,363,421,440,442,447,448,480
NodeId:442	0.506073024109304,0.5061005132179189,49,79,82,109,210,211,281,440,441
NodeId:443	0.5012870239909434,0.5013663254955548,13,178,231,272,308,342,343,348,444,445,446
NodeId:444	2.0299781537328,2.030370573203403,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
NodeId:445	1.3890770505777028,1.3892932374883826,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
NodeId:446	0.4478298254838556,0.4478970076191451,13,178,220,257,275,348,443,444,671
NodeId:447	0.39359648917813145,0.3936284029039313,182,186,441,448
NodeId:448	0.2822658305365244,0.28228097581562983,441,447
NodeId:449	2.7438513758226315,2.743096818792512,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
NodeId:45	0.7808796208375829,0.7811163752853606,14,17,26,27,31,154,173,674,782,895,896,897,898
NodeId:450	0.5446411728743726,0.5445249221204962,17,21,22,23,24,64,68,72,90,109,200,302,304
NodeId:451	2.4307481622222826,2.431062936513763,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
NodeId:452	1.9993211300632416,1.999730909694191,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
NodeId:453	3.1661712969135207,3.1667728969335864,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
NodeId:454	2.0112642818293542,2.0116642515057443,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
NodeId:455	1.7633809487483991,1.7636755069729357,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
NodeId:456	2.197238344567367,2.1975688912154174,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
NodeId:457	0.9107776196818557,0.9109574990804673,12,48,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,510,527,528,529,530,531
NodeId:458	2.8643818817455777,2.865331457193085,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
NodeId:459	0.9763857094823569,0.9765578201306097,49,80,81,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,509,577
NodeId:46	0.564318487689503,0.5644082281048814,2,47,48,49,50,51,52,53,54,55
NodeId:460	1.2525579867024006,1.2527575578085752,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.0649111553819228,1.065043660195733,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
NodeId:462	1.1555150609893956,1.1556810134449322,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
NodeId:463	0.573292156170269,0.5733624714656076,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	0.4154359264812948,0.4155002641196966,178,231,267,280,390,458,526
NodeId:465	0.5177858011061813,0.5178623265007236,15,180,183,186,342,363,466,467,468
NodeId:466	0.47922339292850225,0.4792857211495616,15,89,183,185,244,465,468,760
NodeId:467	0.5372608725278768,0.5373156090982232,12,183,225,275,363,465,468,564,583,652
NodeId:468	0.47718606615357245,0.4772538185465636,15,180,183,342,363,465,466,467
NodeId:469	1.0487668911686576,1.0485763757654039,12,16,22,76,78,80,83,84,85,86,88,118,119,120,164,169,191,258,295,310,313,321,393,432,470,471,472,473,474,475
NodeId:47	6.161416817931707,6.162313617702998,12,13,16,19,46,49,50,51,52,76,78,79,80,81,82,84,119,136,177,178,179,181,188,189,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,460,461,462,479,505,509,511,512,513,514,515,518,519,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,774,799,829,855,894,912,916
NodeId:470	2.297596540615652,2.2975792375693698,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
NodeId:471	1.261883511036475,1.261563361819014,16,17,19,22,23,24,26,32,33,41,76,83,87,88,91,93,120,130,133,135,138,142,164,169,191,193,201,258,295,310,393,469,472,482,493,708,833,855
